trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
390,False,"{'a': 0.8, 'e': 1.0}",20,0,-166.71824677673297,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
391,False,"{'a': 0.8, 'e': 1.0}",20,0,-137.69981892373298,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
392,False,"{'a': 0.8, 'e': 1.0}",20,13,3.61678894764641,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.8, 'e': 1.0}",35,0,-345.3570748799897,"{0: 15, 1: 3, 2: 9, 3: 3, 4: 5}",0
394,False,"{'a': 0.8, 'e': 1.0}",20,10,-16.00385854235718,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
395,False,"{'a': 0.8, 'e': 1.0}",25,0,-233.93871372335244,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
396,False,"{'a': 0.8, 'e': 1.0}",25,0,-193.05806438673616,"{0: 13, 1: 0, 2: 7, 3: 3, 4: 2}",0
397,False,"{'a': 0.8, 'e': 1.0}",25,0,-195.03975663601767,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
398,False,"{'a': 0.8, 'e': 1.0}",25,0,-65.17697105035307,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
399,False,"{'a': 0.8, 'e': 1.0}",30,0,-88.72321844638468,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
400,False,"{'a': 0.8, 'e': 1.0}",30,0,-223.39891691913806,"{0: 17, 1: 1, 2: 8, 3: 0, 4: 4}",0
401,False,"{'a': 0.8, 'e': 1.0}",30,0,-187.44448474539192,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
402,False,"{'a': 0.8, 'e': 1.0}",25,0,-45.96618133871084,"{0: 19, 1: 5, 2: 0, 3: 0, 4: 1}",0
403,False,"{'a': 0.8, 'e': 1.0}",30,0,-135.32270844158293,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
404,False,"{'a': 0.8, 'e': 1.0}",25,0,-145.48489802142004,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
405,False,"{'a': 0.8, 'e': 1.0}",20,0,-151.02099078814575,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
406,False,"{'a': 0.8, 'e': 1.0}",20,7,-6.058339784703719,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
407,False,"{'a': 0.8, 'e': 1.0}",35,0,-125.98422949615308,"{0: 26, 1: 1, 2: 5, 3: 1, 4: 2}",0
408,False,"{'a': 0.8, 'e': 1.0}",35,0,-219.06923731234178,"{0: 23, 1: 1, 2: 4, 3: 4, 4: 3}",0
409,False,"{'a': 0.8, 'e': 1.0}",25,0,-156.51635181961893,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
410,False,"{'a': 0.8, 'e': 1.0}",20,0,-92.75494048396372,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
411,False,"{'a': 0.8, 'e': 1.0}",25,0,-187.7710872239815,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
412,False,"{'a': 0.8, 'e': 1.0}",30,0,-131.39251966748685,"{0: 21, 1: 0, 2: 5, 3: 3, 4: 1}",0
413,False,"{'a': 0.8, 'e': 1.0}",25,0,-99.59555757810325,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
414,False,"{'a': 0.8, 'e': 1.0}",25,0,-288.8099748978854,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 5}",0
415,False,"{'a': 0.8, 'e': 1.0}",20,0,-99.29378928764625,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
416,False,"{'a': 0.8, 'e': 1.0}",20,0,-165.29348982610472,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
417,False,"{'a': 0.8, 'e': 1.0}",30,0,-158.40711960595604,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
418,False,"{'a': 0.8, 'e': 1.0}",20,0,-71.97460240743837,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
419,False,"{'a': 0.8, 'e': 1.0}",25,7,-108.34435020040102,"{0: 8, 1: 2, 2: 5, 3: 3, 4: 0}",1
420,False,"{'a': 0.8, 'e': 1.0}",25,0,-139.90718560968284,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
421,False,"{'a': 0.8, 'e': 1.0}",20,0,-90.76203573309718,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
422,False,"{'a': 0.8, 'e': 1.0}",20,0,-133.1718091927371,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
423,False,"{'a': 0.8, 'e': 1.0}",20,0,-122.8558683105107,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
424,False,"{'a': 0.8, 'e': 1.0}",20,0,-58.02844378508294,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
425,False,"{'a': 0.8, 'e': 1.0}",20,0,-101.34960976005718,"{0: 11, 1: 1, 2: 5, 3: 3, 4: 0}",0
426,False,"{'a': 0.8, 'e': 1.0}",25,0,-200.2459655253898,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
427,False,"{'a': 0.8, 'e': 1.0}",20,0,-78.15469549383728,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
428,False,"{'a': 0.8, 'e': 1.0}",30,4,-156.123854757762,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 3}",1
429,False,"{'a': 0.8, 'e': 1.0}",30,0,-231.2134930800285,"{0: 9, 1: 8, 2: 10, 3: 1, 4: 2}",0
430,False,"{'a': 0.8, 'e': 1.0}",25,0,-79.39944637323909,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
431,False,"{'a': 0.8, 'e': 1.0}",30,0,-170.95948343395474,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
432,False,"{'a': 0.8, 'e': 1.0}",20,0,-85.96157960508867,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
433,False,"{'a': 0.8, 'e': 1.0}",20,0,-101.24065582287557,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
434,False,"{'a': 0.8, 'e': 1.0}",20,0,-98.16113181807529,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
435,False,"{'a': 0.8, 'e': 1.0}",25,0,-154.28714178121078,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
436,False,"{'a': 0.8, 'e': 1.0}",20,0,-64.86462172136065,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
437,False,"{'a': 0.8, 'e': 1.0}",20,0,-216.1050481103951,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 5}",0
438,False,"{'a': 0.8, 'e': 1.0}",20,0,-55.63902500153614,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
439,False,"{'a': 0.8, 'e': 1.0}",20,0,-118.53819035913101,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
440,False,"{'a': 0.8, 'e': 1.0}",20,0,-184.47930747566602,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
441,False,"{'a': 0.8, 'e': 1.0}",25,0,-145.5659696840478,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
442,False,"{'a': 0.8, 'e': 1.0}",20,0,-217.5609659804951,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 4}",0
443,False,"{'a': 0.8, 'e': 1.0}",30,0,-152.71155588102638,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
444,False,"{'a': 0.8, 'e': 1.0}",30,0,-158.5022404510881,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
445,False,"{'a': 0.8, 'e': 1.0}",25,0,-113.63776169580177,"{0: 15, 1: 0, 2: 7, 3: 3, 4: 0}",0
446,False,"{'a': 0.8, 'e': 1.0}",25,0,-55.576818339393576,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
447,False,"{'a': 0.8, 'e': 1.0}",20,0,-71.05904545845202,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
448,False,"{'a': 0.8, 'e': 1.0}",20,0,-66.00415313358047,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
449,False,"{'a': 0.8, 'e': 1.0}",30,0,-91.7088870967749,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",1
450,False,"{'a': 0.8, 'e': 1.0}",30,0,-135.62990936195715,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
451,False,"{'a': 0.8, 'e': 1.0}",20,0,-186.77877173679047,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
452,False,"{'a': 0.8, 'e': 1.0}",25,0,-75.72042346281437,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
453,False,"{'a': 0.8, 'e': 1.0}",20,0,-121.25765812483345,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
454,False,"{'a': 0.8, 'e': 1.0}",20,0,-125.42184162743914,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
455,False,"{'a': 0.8, 'e': 1.0}",35,1,-52.26044704474761,"{0: 26, 1: 5, 2: 2, 3: 0, 4: 1}",1
456,False,"{'a': 0.8, 'e': 1.0}",20,0,-131.16944452077988,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
457,False,"{'a': 0.8, 'e': 1.0}",25,0,-133.8761117000168,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
458,False,"{'a': 0.8, 'e': 1.0}",20,0,-36.16160029978843,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
459,False,"{'a': 0.8, 'e': 1.0}",25,0,-149.58621231200343,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
460,False,"{'a': 0.8, 'e': 1.0}",20,11,-1.6891549037321152,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.8, 'e': 1.0}",20,0,-100.3199557114414,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
462,False,"{'a': 0.8, 'e': 1.0}",25,0,-68.39481614521749,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
463,False,"{'a': 0.8, 'e': 1.0}",20,0,-30.87142257319249,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
464,False,"{'a': 0.8, 'e': 1.0}",20,0,-168.79769503101625,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
465,False,"{'a': 0.8, 'e': 1.0}",20,0,-106.02060769420699,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
466,False,"{'a': 0.8, 'e': 1.0}",20,0,-42.77713323332396,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
467,False,"{'a': 0.8, 'e': 1.0}",20,0,-48.791605494544136,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
468,False,"{'a': 0.8, 'e': 1.0}",25,0,-173.17250877052757,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
469,False,"{'a': 0.8, 'e': 1.0}",25,0,-131.0902976239155,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
470,False,"{'a': 0.8, 'e': 1.0}",25,0,-112.85889904376238,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 3}",0
471,False,"{'a': 0.8, 'e': 1.0}",25,0,-106.42180288901638,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
472,False,"{'a': 0.8, 'e': 1.0}",20,0,-86.59170569596586,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
473,False,"{'a': 0.8, 'e': 1.0}",25,0,-121.97821141719822,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
474,False,"{'a': 0.8, 'e': 1.0}",25,0,-125.08397998933124,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
475,False,"{'a': 0.8, 'e': 1.0}",30,0,-157.1291986528549,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
476,False,"{'a': 0.8, 'e': 1.0}",25,0,-122.73481708920075,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
477,False,"{'a': 0.8, 'e': 1.0}",20,0,-46.491475387572784,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
478,False,"{'a': 0.8, 'e': 1.0}",25,0,-92.47276876104323,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
479,False,"{'a': 0.8, 'e': 1.0}",20,0,-109.31147339765545,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
480,False,"{'a': 0.8, 'e': 1.0}",30,0,-152.68899057717653,"{0: 16, 1: 6, 2: 6, 3: 0, 4: 2}",0
481,False,"{'a': 0.8, 'e': 1.0}",20,9,6.217068116465407,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.8, 'e': 1.0}",30,0,-238.29506110574096,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 5}",0
483,False,"{'a': 0.8, 'e': 1.0}",25,0,-106.30389294765803,"{0: 15, 1: 1, 2: 6, 3: 3, 4: 0}",0
484,False,"{'a': 0.8, 'e': 1.0}",20,0,-70.97696993850374,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
485,False,"{'a': 0.8, 'e': 1.0}",25,0,-51.824406882450766,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
486,False,"{'a': 0.8, 'e': 1.0}",20,0,-169.1435336357061,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
487,False,"{'a': 0.8, 'e': 1.0}",30,0,-139.9614258423767,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
488,False,"{'a': 0.8, 'e': 1.0}",20,0,-23.14940524667595,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
489,False,"{'a': 0.8, 'e': 1.0}",30,0,-180.1953925980259,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
490,False,"{'a': 0.8, 'e': 1.0}",20,0,-66.17477610203764,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
491,False,"{'a': 0.8, 'e': 1.0}",20,0,-124.19717716442625,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
492,False,"{'a': 0.8, 'e': 1.0}",20,0,-47.88709833401098,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
493,False,"{'a': 0.8, 'e': 1.0}",35,16,-95.09677069437865,"{0: 9, 1: 6, 2: 2, 3: 1, 4: 1}",1
494,False,"{'a': 0.8, 'e': 1.0}",20,0,-99.78860089991149,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
495,False,"{'a': 0.8, 'e': 1.0}",25,0,-215.977530905019,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
496,False,"{'a': 0.8, 'e': 1.0}",25,0,-72.28475687123436,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
497,False,"{'a': 0.8, 'e': 1.0}",20,0,-94.69962339783716,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
498,False,"{'a': 0.8, 'e': 1.0}",25,0,-164.5030832233764,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
499,False,"{'a': 0.8, 'e': 1.0}",20,4,-54.090917392749645,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 0}",1
500,False,"{'a': 0.8, 'e': 1.0}",20,0,-121.34886514412345,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
501,False,"{'a': 0.8, 'e': 1.0}",25,0,-131.0056799852812,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
502,False,"{'a': 0.8, 'e': 1.0}",20,0,-162.83435231387676,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
503,False,"{'a': 0.8, 'e': 1.0}",20,0,-135.33009978994946,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
504,False,"{'a': 0.8, 'e': 1.0}",20,0,-73.85182057304063,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
505,False,"{'a': 0.8, 'e': 1.0}",30,0,-92.68490898490417,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
506,False,"{'a': 0.8, 'e': 1.0}",25,0,-196.38113375235966,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
507,False,"{'a': 0.8, 'e': 1.0}",20,0,-117.93206149099402,"{0: 10, 1: 1, 2: 6, 3: 3, 4: 0}",0
508,False,"{'a': 0.8, 'e': 1.0}",25,0,-170.78245072748356,"{0: 15, 1: 3, 2: 1, 3: 4, 4: 2}",0
509,False,"{'a': 0.8, 'e': 1.0}",20,0,-96.9765173567765,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
510,False,"{'a': 0.8, 'e': 1.0}",20,0,-116.79056923454283,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
511,False,"{'a': 0.8, 'e': 1.0}",20,0,-91.47180254403068,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
512,False,"{'a': 0.8, 'e': 1.0}",20,0,-133.90140009517813,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
513,False,"{'a': 0.8, 'e': 1.0}",30,0,-121.7151234045547,"{0: 17, 1: 2, 2: 9, 3: 2, 4: 0}",0
514,False,"{'a': 0.8, 'e': 1.0}",25,0,-68.27165724928261,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
515,False,"{'a': 0.8, 'e': 1.0}",30,0,-105.2640540025895,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
516,False,"{'a': 0.8, 'e': 1.0}",20,0,-58.17420635608205,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
517,False,"{'a': 0.8, 'e': 1.0}",25,0,-211.55492219673613,"{0: 10, 1: 2, 2: 9, 3: 2, 4: 2}",0
518,False,"{'a': 0.8, 'e': 1.0}",20,0,-124.09358894901155,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
519,False,"{'a': 0.8, 'e': 1.0}",20,0,-132.4774270383986,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
520,False,"{'a': 0.8, 'e': 1.0}",25,0,-101.55426000568444,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
521,False,"{'a': 0.8, 'e': 1.0}",30,0,-84.64986745923709,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
522,False,"{'a': 0.8, 'e': 1.0}",20,0,-77.54785375390817,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
523,False,"{'a': 0.8, 'e': 1.0}",20,0,-144.00594417875052,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
524,False,"{'a': 0.8, 'e': 1.0}",25,0,-232.3978147301524,"{0: 12, 1: 1, 2: 6, 3: 3, 4: 3}",0
525,False,"{'a': 0.8, 'e': 1.0}",25,0,-96.8463669166752,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
526,False,"{'a': 0.8, 'e': 1.0}",30,0,-188.96576355453766,"{0: 18, 1: 2, 2: 4, 3: 4, 4: 2}",0
527,False,"{'a': 0.8, 'e': 1.0}",25,0,-39.915875988733355,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
528,False,"{'a': 0.8, 'e': 1.0}",20,0,-183.01854303448695,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
529,False,"{'a': 0.8, 'e': 1.0}",30,0,-215.86584815043506,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
530,False,"{'a': 0.8, 'e': 1.0}",30,0,-238.53274974760225,"{0: 17, 1: 1, 2: 7, 3: 1, 4: 4}",0
531,False,"{'a': 0.8, 'e': 1.0}",20,0,-226.63269355887542,"{0: 6, 1: 1, 2: 9, 3: 1, 4: 3}",0
532,False,"{'a': 0.8, 'e': 1.0}",20,0,-57.959303122430555,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
533,False,"{'a': 0.8, 'e': 1.0}",30,0,-209.75091448725414,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
534,False,"{'a': 0.8, 'e': 1.0}",20,0,-162.61252042819288,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
535,False,"{'a': 0.8, 'e': 1.0}",20,0,-147.69902768957314,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
536,False,"{'a': 0.8, 'e': 1.0}",25,16,-49.67287150859632,"{0: 5, 1: 0, 2: 2, 3: 2, 4: 0}",1
537,False,"{'a': 0.8, 'e': 1.0}",30,0,-219.63051232359422,"{0: 17, 1: 1, 2: 7, 3: 2, 4: 3}",0
538,False,"{'a': 0.8, 'e': 1.0}",25,10,0.7493871079471837,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.8, 'e': 1.0}",25,0,-114.54913174337904,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",0
540,False,"{'a': 0.8, 'e': 1.0}",20,0,-56.86798494656737,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
541,False,"{'a': 0.8, 'e': 1.0}",20,6,-26.94389384338685,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
542,False,"{'a': 0.8, 'e': 1.0}",20,0,-77.53450013964746,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
543,False,"{'a': 0.8, 'e': 1.0}",20,0,-158.24449987922554,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
544,False,"{'a': 0.8, 'e': 1.0}",30,12,-42.55852552481811,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
545,False,"{'a': 0.8, 'e': 1.0}",20,0,-76.57413998991764,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
546,False,"{'a': 0.8, 'e': 1.0}",25,0,-147.3893695840885,"{0: 12, 1: 6, 2: 5, 3: 0, 4: 2}",0
547,False,"{'a': 0.8, 'e': 1.0}",30,0,-277.0111114944479,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 5}",0
548,False,"{'a': 0.8, 'e': 1.0}",20,0,-66.92870771224642,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
549,False,"{'a': 0.8, 'e': 1.0}",20,0,-132.209944415771,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
550,False,"{'a': 0.8, 'e': 1.0}",25,0,-77.19606298944632,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
551,False,"{'a': 0.8, 'e': 1.0}",30,0,-72.72818337689883,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
552,False,"{'a': 0.8, 'e': 1.0}",25,0,-190.51417382154355,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
553,False,"{'a': 0.8, 'e': 1.0}",25,0,-212.2975161547552,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
554,False,"{'a': 0.8, 'e': 1.0}",20,12,-34.57138624760387,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
555,False,"{'a': 0.8, 'e': 1.0}",25,0,-130.2979980045574,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
556,False,"{'a': 0.8, 'e': 1.0}",20,0,-45.46866740969818,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
557,False,"{'a': 0.8, 'e': 1.0}",30,0,-109.66679982259095,"{0: 15, 1: 7, 2: 7, 3: 1, 4: 0}",0
558,False,"{'a': 0.8, 'e': 1.0}",25,0,-206.16325945087243,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
559,False,"{'a': 0.8, 'e': 1.0}",20,0,-128.40957329465226,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
560,False,"{'a': 0.8, 'e': 1.0}",30,0,-178.29246092219108,"{0: 17, 1: 0, 2: 10, 3: 1, 4: 2}",0
561,False,"{'a': 0.8, 'e': 1.0}",20,0,-44.529449097011494,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
562,False,"{'a': 0.8, 'e': 1.0}",20,0,-85.70665451726852,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
563,False,"{'a': 0.8, 'e': 1.0}",30,0,-179.40608625592168,"{0: 15, 1: 6, 2: 6, 3: 1, 4: 2}",0
564,False,"{'a': 0.8, 'e': 1.0}",20,0,-77.83752309408872,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
565,False,"{'a': 0.8, 'e': 1.0}",20,0,-73.0497752041762,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
566,False,"{'a': 0.8, 'e': 1.0}",20,0,-169.09587482674002,"{0: 8, 1: 4, 2: 4, 3: 2, 4: 2}",0
567,False,"{'a': 0.8, 'e': 1.0}",20,0,-100.90356907707245,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
568,False,"{'a': 0.8, 'e': 1.0}",30,12,-24.51481286665032,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
569,False,"{'a': 0.8, 'e': 1.0}",25,0,-74.60266152621274,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
570,False,"{'a': 0.8, 'e': 1.0}",25,0,-170.78530436917646,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
571,False,"{'a': 0.8, 'e': 1.0}",25,0,-172.40429938981143,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
572,False,"{'a': 0.8, 'e': 1.0}",20,0,-87.22837899250084,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
573,False,"{'a': 0.8, 'e': 1.0}",25,0,-101.58421832847078,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
574,False,"{'a': 0.8, 'e': 1.0}",30,0,-103.15175102600189,"{0: 20, 1: 2, 2: 5, 3: 3, 4: 0}",0
575,False,"{'a': 0.8, 'e': 1.0}",30,0,-63.129053176468126,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
576,False,"{'a': 0.8, 'e': 1.0}",20,0,-76.69465130208445,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
577,False,"{'a': 0.8, 'e': 1.0}",20,0,-21.916466420038848,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
578,False,"{'a': 0.8, 'e': 1.0}",25,0,-130.75995204027612,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
579,False,"{'a': 0.8, 'e': 1.0}",30,0,-141.910366018849,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
580,False,"{'a': 0.8, 'e': 1.0}",30,0,-200.72009082019247,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
581,False,"{'a': 0.8, 'e': 1.0}",20,0,-73.46862510457652,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
582,False,"{'a': 0.8, 'e': 1.0}",20,0,-14.463206979947987,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
583,False,"{'a': 0.8, 'e': 1.0}",35,16,-149.30585125387017,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 3}",1
584,False,"{'a': 0.8, 'e': 1.0}",20,0,-143.79173402340064,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
585,False,"{'a': 0.8, 'e': 1.0}",25,0,-191.0138259640153,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
